市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-09-27 11:08:00,7943.0000,7943.0000,7942.0000,7943.0000,122.0000,4845180.0000,16516
DC,eb2005,2019-09-27 11:09:00,7943.0000,7943.0000,7942.0000,7942.0000,74.0000,2938680.0000,16484
DC,eb2005,2019-09-27 11:10:00,7942.0000,7944.0000,7942.0000,7942.0000,84.0000,3336000.0000,16494
DC,eb2005,2019-09-27 11:11:00,7942.0000,7942.0000,7942.0000,7942.0000,0.0000,0.0000,16494
DC,eb2005,2019-09-27 11:12:00,7942.0000,7944.0000,7941.0000,7941.0000,30.0000,1191390.0000,16492
DC,eb2005,2019-09-27 11:13:00,7941.0000,7944.0000,7941.0000,7944.0000,8.0000,317690.0000,16490
DC,eb2005,2019-09-27 11:14:00,7944.0000,7944.0000,7943.0000,7944.0000,56.0000,2224290.0000,16442
DC,eb2005,2019-09-27 11:15:00,7944.0000,7949.0000,7944.0000,7949.0000,38.0000,1509650.0000,16416
DC,eb2005,2019-09-27 11:16:00,7949.0000,7949.0000,7942.0000,7943.0000,40.0000,1589330.0000,16414
DC,eb2005,2019-09-27 11:17:00,7943.0000,7945.0000,7942.0000,7943.0000,22.0000,873820.0000,16430
DC,eb2005,2019-09-27 11:18:00,7943.0000,7944.0000,7943.0000,7944.0000,34.0000,1350410.0000,16436
DC,eb2005,2019-09-27 11:19:00,7944.0000,7946.0000,7944.0000,7944.0000,8.0000,317780.0000,16434
DC,eb2005,2019-09-27 11:20:00,7944.0000,7945.0000,7943.0000,7944.0000,48.0000,1906540.0000,16398
DC,eb2005,2019-09-27 11:21:00,7944.0000,7949.0000,7944.0000,7949.0000,38.0000,1509980.0000,16392
DC,eb2005,2019-09-27 11:22:00,7947.0000,7948.0000,7945.0000,7948.0000,20.0000,794650.0000,16382
DC,eb2005,2019-09-27 11:23:00,7948.0000,7948.0000,7945.0000,7945.0000,10.0000,397250.0000,16388
DC,eb2005,2019-09-27 11:24:00,7945.0000,7950.0000,7945.0000,7950.0000,104.0000,4133310.0000,16390
DC,eb2005,2019-09-27 11:25:00,7950.0000,7950.0000,7948.0000,7948.0000,26.0000,1033260.0000,16388
DC,eb2005,2019-09-27 11:26:00,7948.0000,7948.0000,7944.0000,7944.0000,24.0000,953390.0000,16380
DC,eb2005,2019-09-27 11:27:00,7945.0000,7948.0000,7945.0000,7948.0000,38.0000,1509730.0000,16382
DC,eb2005,2019-09-27 11:28:00,7948.0000,7949.0000,7948.0000,7948.0000,32.0000,1271710.0000,16388
DC,eb2005,2019-09-27 11:29:00,7948.0000,7949.0000,7948.0000,7949.0000,72.0000,2861490.0000,16408
DC,eb2005,2019-09-27 11:30:00,7949.0000,7950.0000,7947.0000,7950.0000,92.0000,3656720.0000,16346
DC,eb2005,2019-09-27 13:31:00,7954.0000,7967.0000,7950.0000,7950.0000,346.0000,13760150.0000,16064
DC,eb2005,2019-09-27 13:32:00,7955.0000,7957.0000,7952.0000,7955.0000,50.0000,1988750.0000,16050
DC,eb2005,2019-09-27 13:33:00,7955.0000,7955.0000,7951.0000,7952.0000,20.0000,795180.0000,16044
DC,eb2005,2019-09-27 13:34:00,7952.0000,7954.0000,7952.0000,7954.0000,6.0000,238580.0000,16046
DC,eb2005,2019-09-27 13:35:00,7954.0000,7955.0000,7954.0000,7954.0000,16.0000,636390.0000,16032
DC,eb2005,2019-09-27 13:36:00,7954.0000,7955.0000,7950.0000,7950.0000,58.0000,2305890.0000,15992
DC,eb2005,2019-09-27 13:37:00,7953.0000,7953.0000,7951.0000,7951.0000,40.0000,1590340.0000,16022
DC,eb2005,2019-09-27 13:38:00,7950.0000,7950.0000,7950.0000,7950.0000,22.0000,874500.0000,16014
DC,eb2005,2019-09-27 13:39:00,7947.0000,7947.0000,7945.0000,7946.0000,38.0000,1509820.0000,16010
DC,eb2005,2019-09-27 13:40:00,7946.0000,7947.0000,7945.0000,7947.0000,22.0000,874050.0000,16004
DC,eb2005,2019-09-27 13:41:00,7947.0000,7947.0000,7947.0000,7947.0000,2.0000,79470.0000,16006
DC,eb2005,2019-09-27 13:42:00,7947.0000,7951.0000,7947.0000,7948.0000,44.0000,1748570.0000,16000
DC,eb2005,2019-09-27 13:43:00,7948.0000,7952.0000,7948.0000,7952.0000,30.0000,1192480.0000,16010
DC,eb2005,2019-09-27 13:44:00,7952.0000,7952.0000,7951.0000,7951.0000,24.0000,954170.0000,16012
DC,eb2005,2019-09-27 13:45:00,7951.0000,7960.0000,7951.0000,7960.0000,38.0000,1511650.0000,15998
DC,eb2005,2019-09-27 13:46:00,7959.0000,7959.0000,7948.0000,7950.0000,78.0000,3101480.0000,15998
DC,eb2005,2019-09-27 13:47:00,7950.0000,7959.0000,7950.0000,7950.0000,112.0000,4456600.0000,15986
DC,eb2005,2019-09-27 13:48:00,7950.0000,7950.0000,7950.0000,7950.0000,22.0000,874500.0000,15968
DC,eb2005,2019-09-27 13:49:00,7950.0000,7950.0000,7950.0000,7950.0000,10.0000,397500.0000,15960
DC,eb2005,2019-09-27 13:50:00,7950.0000,7950.0000,7945.0000,7945.0000,66.0000,2622510.0000,15956
DC,eb2005,2019-09-27 13:51:00,7945.0000,7946.0000,7944.0000,7944.0000,30.0000,1191720.0000,15948
DC,eb2005,2019-09-27 13:52:00,7945.0000,7946.0000,7945.0000,7945.0000,10.0000,397270.0000,15944
DC,eb2005,2019-09-27 13:53:00,7945.0000,7946.0000,7943.0000,7945.0000,18.0000,715000.0000,15938
DC,eb2005,2019-09-27 13:54:00,7945.0000,7945.0000,7945.0000,7945.0000,8.0000,317800.0000,15938
DC,eb2005,2019-09-27 13:55:00,7945.0000,7945.0000,7941.0000,7945.0000,22.0000,873740.0000,15938
DC,eb2005,2019-09-27 13:56:00,7945.0000,7945.0000,7944.0000,7944.0000,8.0000,317760.0000,15930
DC,eb2005,2019-09-27 13:57:00,7944.0000,7952.0000,7944.0000,7951.0000,20.0000,794830.0000,15918
DC,eb2005,2019-09-27 13:58:00,7951.0000,7951.0000,7951.0000,7951.0000,0.0000,0.0000,15918
DC,eb2005,2019-09-27 13:59:00,7951.0000,7951.0000,7945.0000,7946.0000,30.0000,1192120.0000,15916
DC,eb2005,2019-09-27 14:00:00,7946.0000,7949.0000,7945.0000,7949.0000,20.0000,794630.0000,15920
DC,eb2005,2019-09-27 14:01:00,7949.0000,7949.0000,7944.0000,7944.0000,24.0000,953480.0000,15920
DC,eb2005,2019-09-27 14:02:00,7944.0000,7944.0000,7938.0000,7938.0000,42.0000,1667430.0000,15926
DC,eb2005,2019-09-27 14:03:00,7938.0000,7948.0000,7936.0000,7944.0000,40.0000,1587900.0000,15918
DC,eb2005,2019-09-27 14:04:00,7944.0000,7944.0000,7943.0000,7943.0000,2.0000,79430.0000,15918
DC,eb2005,2019-09-27 14:05:00,7940.0000,7940.0000,7938.0000,7940.0000,26.0000,1032160.0000,15934
DC,eb2005,2019-09-27 14:06:00,7940.0000,7943.0000,7935.0000,7935.0000,78.0000,3096000.0000,15946
DC,eb2005,2019-09-27 14:07:00,7935.0000,7942.0000,7934.0000,7942.0000,82.0000,3254570.0000,15988
DC,eb2005,2019-09-27 14:08:00,7944.0000,7951.0000,7942.0000,7951.0000,50.0000,1986340.0000,15986
DC,eb2005,2019-09-27 14:09:00,7951.0000,7951.0000,7946.0000,7950.0000,38.0000,1510240.0000,15974
DC,eb2005,2019-09-27 14:10:00,7950.0000,7952.0000,7950.0000,7952.0000,30.0000,1192610.0000,15972
DC,eb2005,2019-09-27 14:11:00,7951.0000,7951.0000,7951.0000,7951.0000,16.0000,636080.0000,15964
DC,eb2005,2019-09-27 14:12:00,7951.0000,7953.0000,7951.0000,7953.0000,4.0000,159040.0000,15962
DC,eb2005,2019-09-27 14:13:00,7954.0000,7954.0000,7952.0000,7952.0000,12.0000,477150.0000,15966
DC,eb2005,2019-09-27 14:14:00,7952.0000,7952.0000,7947.0000,7947.0000,30.0000,1192480.0000,15946
DC,eb2005,2019-09-27 14:15:00,7946.0000,7947.0000,7945.0000,7947.0000,50.0000,1986650.0000,15960
DC,eb2005,2019-09-27 14:16:00,7947.0000,7947.0000,7945.0000,7945.0000,64.0000,2542580.0000,15926
DC,eb2005,2019-09-27 14:17:00,7945.0000,7947.0000,7945.0000,7947.0000,20.0000,794570.0000,15918
DC,eb2005,2019-09-27 14:18:00,7946.0000,7946.0000,7945.0000,7946.0000,8.0000,317830.0000,15918
DC,eb2005,2019-09-27 14:19:00,7945.0000,7946.0000,7944.0000,7945.0000,36.0000,1430010.0000,15896
DC,eb2005,2019-09-27 14:20:00,7945.0000,7949.0000,7945.0000,7949.0000,36.0000,1430360.0000,15882
DC,eb2005,2019-09-27 14:21:00,7949.0000,7952.0000,7949.0000,7950.0000,36.0000,1431010.0000,15868
DC,eb2005,2019-09-27 14:22:00,7951.0000,7954.0000,7949.0000,7949.0000,54.0000,2147060.0000,15844
DC,eb2005,2019-09-27 14:23:00,7948.0000,7952.0000,7948.0000,7948.0000,28.0000,1112840.0000,15838
DC,eb2005,2019-09-27 14:24:00,7948.0000,7952.0000,7948.0000,7952.0000,16.0000,636020.0000,15834
DC,eb2005,2019-09-27 14:25:00,7952.0000,7955.0000,7950.0000,7950.0000,32.0000,1272350.0000,15846
DC,eb2005,2019-09-27 14:26:00,7950.0000,7954.0000,7950.0000,7950.0000,22.0000,874660.0000,15846
DC,eb2005,2019-09-27 14:27:00,7953.0000,7953.0000,7951.0000,7951.0000,6.0000,238570.0000,15844
DC,eb2005,2019-09-27 14:28:00,7951.0000,7952.0000,7950.0000,7950.0000,32.0000,1272020.0000,15846
DC,eb2005,2019-09-27 14:29:00,7950.0000,7950.0000,7944.0000,7944.0000,110.0000,4370830.0000,15864
DC,eb2005,2019-09-27 14:30:00,7944.0000,7947.0000,7944.0000,7947.0000,20.0000,794590.0000,15868
DC,eb2005,2019-09-27 14:31:00,7947.0000,7950.0000,7947.0000,7950.0000,14.0000,556380.0000,15868
DC,eb2005,2019-09-27 14:32:00,7945.0000,7946.0000,7945.0000,7946.0000,8.0000,317810.0000,15868
DC,eb2005,2019-09-27 14:33:00,7950.0000,7950.0000,7945.0000,7945.0000,38.0000,1510020.0000,15862
DC,eb2005,2019-09-27 14:34:00,7945.0000,7946.0000,7945.0000,7946.0000,30.0000,1191800.0000,15836
DC,eb2005,2019-09-27 14:35:00,7946.0000,7946.0000,7945.0000,7945.0000,20.0000,794510.0000,15822
DC,eb2005,2019-09-27 14:36:00,7945.0000,7946.0000,7944.0000,7946.0000,70.0000,2780620.0000,15770
DC,eb2005,2019-09-27 14:37:00,7945.0000,7946.0000,7944.0000,7944.0000,8.0000,317800.0000,15768
DC,eb2005,2019-09-27 14:38:00,7944.0000,7945.0000,7940.0000,7941.0000,44.0000,1747170.0000,15754
DC,eb2005,2019-09-27 14:39:00,7940.0000,7941.0000,7937.0000,7937.0000,28.0000,1111580.0000,15746
DC,eb2005,2019-09-27 14:40:00,7937.0000,7937.0000,7916.0000,7926.0000,394.0000,15608220.0000,15758
DC,eb2005,2019-09-27 14:41:00,7926.0000,7926.0000,7920.0000,7924.0000,118.0000,4673780.0000,15726
DC,eb2005,2019-09-27 14:42:00,7924.0000,7927.0000,7923.0000,7923.0000,136.0000,5389710.0000,15678
DC,eb2005,2019-09-27 14:43:00,7923.0000,7927.0000,7920.0000,7927.0000,362.0000,14344480.0000,15684
DC,eb2005,2019-09-27 14:44:00,7927.0000,7928.0000,7921.0000,7924.0000,104.0000,4121030.0000,15710
DC,eb2005,2019-09-27 14:45:00,7928.0000,7928.0000,7923.0000,7928.0000,80.0000,3169820.0000,15712
DC,eb2005,2019-09-27 14:46:00,7928.0000,7930.0000,7923.0000,7924.0000,68.0000,2694790.0000,15672
DC,eb2005,2019-09-27 14:47:00,7924.0000,7928.0000,7924.0000,7928.0000,100.0000,3962160.0000,15670
DC,eb2005,2019-09-27 14:48:00,7928.0000,7947.0000,7928.0000,7940.0000,178.0000,7058610.0000,15580
DC,eb2005,2019-09-27 14:49:00,7940.0000,7946.0000,7932.0000,7942.0000,138.0000,5477710.0000,15518
DC,eb2005,2019-09-27 14:50:00,7942.0000,7947.0000,7937.0000,7938.0000,112.0000,4447590.0000,15432
DC,eb2005,2019-09-27 14:51:00,7938.0000,7947.0000,7936.0000,7945.0000,66.0000,2620020.0000,15388
DC,eb2005,2019-09-27 14:52:00,7945.0000,7947.0000,7941.0000,7943.0000,58.0000,2303860.0000,15366
DC,eb2005,2019-09-27 14:53:00,7943.0000,7946.0000,7941.0000,7945.0000,182.0000,7228510.0000,15288
DC,eb2005,2019-09-27 14:54:00,7945.0000,7946.0000,7942.0000,7944.0000,168.0000,6672590.0000,15288
DC,eb2005,2019-09-27 14:55:00,7944.0000,7944.0000,7942.0000,7942.0000,16.0000,635400.0000,15284
DC,eb2005,2019-09-27 14:56:00,7942.0000,7942.0000,7937.0000,7937.0000,18.0000,714450.0000,15286
DC,eb2005,2019-09-27 14:57:00,7935.0000,7935.0000,7930.0000,7935.0000,56.0000,2221480.0000,15250
DC,eb2005,2019-09-27 14:58:00,7936.0000,7937.0000,7930.0000,7930.0000,156.0000,6186910.0000,15196
DC,eb2005,2019-09-27 14:59:00,7930.0000,7933.0000,7928.0000,7932.0000,162.0000,6423350.0000,15106
DC,eb2005,2019-09-27 15:00:00,7932.0000,7940.0000,7929.0000,7940.0000,120.0000,4759330.0000,15074
DC,eb2005,2019-09-27 21:01:00,7905.0000,7942.0000,7905.0000,7936.0000,312.0000,12363370.0000,15108
DC,eb2005,2019-09-27 21:02:00,7936.0000,7940.0000,7931.0000,7931.0000,96.0000,3810500.0000,15124
DC,eb2005,2019-09-27 21:03:00,7932.0000,7932.0000,7925.0000,7930.0000,54.0000,2140880.0000,15126
DC,eb2005,2019-09-27 21:04:00,7925.0000,7926.0000,7925.0000,7926.0000,18.0000,713300.0000,15128
DC,eb2005,2019-09-27 21:05:00,7926.0000,7930.0000,7926.0000,7929.0000,54.0000,2140870.0000,15146
DC,eb2005,2019-09-27 21:06:00,7929.0000,7930.0000,7926.0000,7926.0000,40.0000,1585620.0000,15160
DC,eb2005,2019-09-27 21:07:00,7926.0000,7930.0000,7926.0000,7929.0000,48.0000,1902970.0000,15162
DC,eb2005,2019-09-27 21:08:00,7930.0000,7932.0000,7927.0000,7932.0000,212.0000,8406770.0000,15054
DC,eb2005,2019-09-27 21:09:00,7932.0000,7940.0000,7932.0000,7938.0000,84.0000,3333830.0000,15002
DC,eb2005,2019-09-27 21:10:00,7938.0000,7939.0000,7937.0000,7937.0000,46.0000,1825660.0000,14998
DC,eb2005,2019-09-27 21:11:00,7936.0000,7936.0000,7935.0000,7936.0000,18.0000,714200.0000,14998
DC,eb2005,2019-09-27 21:12:00,7936.0000,7936.0000,7935.0000,7935.0000,38.0000,1507670.0000,14990
DC,eb2005,2019-09-27 21:13:00,7935.0000,7935.0000,7931.0000,7931.0000,24.0000,951920.0000,14994
DC,eb2005,2019-09-27 21:14:00,7931.0000,7933.0000,7931.0000,7933.0000,12.0000,475960.0000,14996
DC,eb2005,2019-09-27 21:15:00,7933.0000,7933.0000,7933.0000,7933.0000,4.0000,158660.0000,14996
DC,eb2005,2019-09-27 21:16:00,7932.0000,7932.0000,7931.0000,7931.0000,14.0000,555210.0000,14990
DC,eb2005,2019-09-27 21:17:00,7931.0000,7934.0000,7930.0000,7930.0000,36.0000,1427730.0000,15000
DC,eb2005,2019-09-27 21:18:00,7930.0000,7932.0000,7930.0000,7931.0000,26.0000,1031030.0000,14996
DC,eb2005,2019-09-27 21:19:00,7931.0000,7932.0000,7930.0000,7932.0000,56.0000,2220690.0000,15000
DC,eb2005,2019-09-27 21:20:00,7932.0000,7939.0000,7932.0000,7933.0000,64.0000,2538990.0000,15018
DC,eb2005,2019-09-27 21:21:00,7933.0000,7938.0000,7933.0000,7933.0000,8.0000,317410.0000,15016
DC,eb2005,2019-09-27 21:22:00,7933.0000,7937.0000,7932.0000,7934.0000,44.0000,1745340.0000,15028
DC,eb2005,2019-09-27 21:23:00,7936.0000,7937.0000,7936.0000,7936.0000,48.0000,1904780.0000,15010
DC,eb2005,2019-09-27 21:24:00,7936.0000,7940.0000,7936.0000,7939.0000,22.0000,873150.0000,15014
DC,eb2005,2019-09-27 21:25:00,7939.0000,7940.0000,7936.0000,7940.0000,26.0000,1031820.0000,15014
DC,eb2005,2019-09-27 21:26:00,7940.0000,7940.0000,7935.0000,7937.0000,30.0000,1190440.0000,15008
DC,eb2005,2019-09-27 21:27:00,7939.0000,7940.0000,7934.0000,7935.0000,54.0000,2143050.0000,14984
DC,eb2005,2019-09-27 21:28:00,7935.0000,7935.0000,7933.0000,7933.0000,10.0000,396700.0000,14988
DC,eb2005,2019-09-27 21:29:00,7933.0000,7933.0000,7933.0000,7933.0000,4.0000,158660.0000,14990
DC,eb2005,2019-09-27 21:30:00,7933.0000,7933.0000,7930.0000,7930.0000,32.0000,1268980.0000,14962
DC,eb2005,2019-09-27 21:31:00,7930.0000,7930.0000,7930.0000,7930.0000,6.0000,237900.0000,14962
DC,eb2005,2019-09-27 21:32:00,7930.0000,7931.0000,7930.0000,7931.0000,4.0000,158620.0000,14962
DC,eb2005,2019-09-27 21:33:00,7933.0000,7934.0000,7933.0000,7934.0000,10.0000,396660.0000,14962
DC,eb2005,2019-09-27 21:34:00,7935.0000,7940.0000,7935.0000,7935.0000,50.0000,1984600.0000,14934
DC,eb2005,2019-09-27 21:35:00,7935.0000,7939.0000,7935.0000,7936.0000,54.0000,2143070.0000,14920
DC,eb2005,2019-09-27 21:36:00,7936.0000,7936.0000,7933.0000,7933.0000,52.0000,2063260.0000,14910
DC,eb2005,2019-09-27 21:37:00,7933.0000,7934.0000,7933.0000,7933.0000,6.0000,238000.0000,14906
DC,eb2005,2019-09-27 21:38:00,7936.0000,7939.0000,7933.0000,7933.0000,32.0000,1269550.0000,14884
DC,eb2005,2019-09-27 21:39:00,7933.0000,7938.0000,7933.0000,7935.0000,8.0000,317420.0000,14880
DC,eb2005,2019-09-27 21:40:00,7935.0000,7939.0000,7935.0000,7939.0000,38.0000,1508370.0000,14870
DC,eb2005,2019-09-27 21:41:00,7940.0000,7940.0000,7935.0000,7935.0000,18.0000,714510.0000,14862
DC,eb2005,2019-09-27 21:42:00,7939.0000,7940.0000,7939.0000,7940.0000,62.0000,2461180.0000,14844
DC,eb2005,2019-09-27 21:43:00,7940.0000,7940.0000,7939.0000,7939.0000,24.0000,952770.0000,14822
DC,eb2005,2019-09-27 21:44:00,7939.0000,7939.0000,7935.0000,7939.0000,44.0000,1746370.0000,14812
DC,eb2005,2019-09-27 21:45:00,7939.0000,7940.0000,7938.0000,7940.0000,42.0000,1667210.0000,14814
DC,eb2005,2019-09-27 21:46:00,7940.0000,7945.0000,7937.0000,7937.0000,170.0000,6748960.0000,14748
DC,eb2005,2019-09-27 21:47:00,7937.0000,7938.0000,7937.0000,7938.0000,16.0000,635030.0000,14754
DC,eb2005,2019-09-27 21:48:00,7938.0000,7939.0000,7938.0000,7939.0000,10.0000,396930.0000,14758
DC,eb2005,2019-09-27 21:49:00,7941.0000,7941.0000,7939.0000,7941.0000,10.0000,397030.0000,14762
DC,eb2005,2019-09-27 21:50:00,7941.0000,7945.0000,7941.0000,7943.0000,16.0000,635520.0000,14766
DC,eb2005,2019-09-27 21:51:00,7945.0000,7947.0000,7945.0000,7946.0000,32.0000,1271370.0000,14766
DC,eb2005,2019-09-27 21:52:00,7946.0000,7946.0000,7945.0000,7946.0000,16.0000,635660.0000,14770
DC,eb2005,2019-09-27 21:53:00,7945.0000,7946.0000,7945.0000,7946.0000,32.0000,1271330.0000,14768
DC,eb2005,2019-09-27 21:54:00,7947.0000,7947.0000,7946.0000,7947.0000,64.0000,2542920.0000,14792
DC,eb2005,2019-09-27 21:55:00,7947.0000,7947.0000,7946.0000,7947.0000,48.0000,1907270.0000,14828
DC,eb2005,2019-09-27 21:56:00,7947.0000,7948.0000,7947.0000,7948.0000,56.0000,2225290.0000,14822
DC,eb2005,2019-09-27 21:57:00,7948.0000,7948.0000,7947.0000,7948.0000,20.0000,794760.0000,14818
DC,eb2005,2019-09-27 21:58:00,7950.0000,7958.0000,7950.0000,7958.0000,186.0000,7396110.0000,14846
DC,eb2005,2019-09-27 21:59:00,7957.0000,7974.0000,7957.0000,7971.0000,330.0000,13143590.0000,14700
DC,eb2005,2019-09-27 22:00:00,7971.0000,7978.0000,7971.0000,7975.0000,200.0000,7975600.0000,14696
DC,eb2005,2019-09-27 22:01:00,7973.0000,7974.0000,7966.0000,7966.0000,290.0000,11558700.0000,14732
DC,eb2005,2019-09-27 22:02:00,7966.0000,7966.0000,7965.0000,7966.0000,50.0000,1991420.0000,14766
DC,eb2005,2019-09-27 22:03:00,7966.0000,7966.0000,7963.0000,7963.0000,36.0000,1433610.0000,14756
DC,eb2005,2019-09-27 22:04:00,7963.0000,7964.0000,7962.0000,7964.0000,38.0000,1512950.0000,14768
DC,eb2005,2019-09-27 22:05:00,7964.0000,7969.0000,7963.0000,7969.0000,44.0000,1752310.0000,14788
DC,eb2005,2019-09-27 22:06:00,7969.0000,7970.0000,7967.0000,7969.0000,26.0000,1035940.0000,14798
DC,eb2005,2019-09-27 22:07:00,7969.0000,7969.0000,7965.0000,7965.0000,16.0000,637340.0000,14794
DC,eb2005,2019-09-27 22:08:00,7965.0000,7965.0000,7963.0000,7963.0000,6.0000,238890.0000,14800
DC,eb2005,2019-09-27 22:09:00,7963.0000,7964.0000,7959.0000,7961.0000,14.0000,557350.0000,14802
DC,eb2005,2019-09-27 22:10:00,7961.0000,7961.0000,7959.0000,7960.0000,28.0000,1114390.0000,14798
DC,eb2005,2019-09-27 22:11:00,7959.0000,7967.0000,7959.0000,7961.0000,72.0000,2866640.0000,14758
DC,eb2005,2019-09-27 22:12:00,7961.0000,7966.0000,7960.0000,7965.0000,26.0000,1035320.0000,14758
DC,eb2005,2019-09-27 22:13:00,7965.0000,7965.0000,7960.0000,7960.0000,12.0000,477830.0000,14762
DC,eb2005,2019-09-27 22:14:00,7963.0000,7963.0000,7959.0000,7963.0000,36.0000,1432890.0000,14782
DC,eb2005,2019-09-27 22:15:00,7964.0000,7965.0000,7964.0000,7965.0000,14.0000,557530.0000,14796
DC,eb2005,2019-09-27 22:16:00,7965.0000,7969.0000,7965.0000,7969.0000,18.0000,717030.0000,14798
DC,eb2005,2019-09-27 22:17:00,7966.0000,7966.0000,7966.0000,7966.0000,8.0000,318640.0000,14792
DC,eb2005,2019-09-27 22:18:00,7968.0000,7969.0000,7965.0000,7965.0000,24.0000,956060.0000,14778
DC,eb2005,2019-09-27 22:19:00,7965.0000,7969.0000,7965.0000,7965.0000,18.0000,717160.0000,14764
DC,eb2005,2019-09-27 22:20:00,7968.0000,7968.0000,7968.0000,7968.0000,8.0000,318720.0000,14756
DC,eb2005,2019-09-27 22:21:00,7968.0000,7968.0000,7963.0000,7963.0000,6.0000,238960.0000,14758
DC,eb2005,2019-09-27 22:22:00,7963.0000,7968.0000,7963.0000,7968.0000,26.0000,1035460.0000,14752
DC,eb2005,2019-09-27 22:23:00,7965.0000,7969.0000,7965.0000,7969.0000,28.0000,1115490.0000,14730
DC,eb2005,2019-09-27 22:24:00,7969.0000,7969.0000,7968.0000,7969.0000,58.0000,2310980.0000,14716
DC,eb2005,2019-09-27 22:25:00,7969.0000,7969.0000,7963.0000,7963.0000,62.0000,2469020.0000,14682
DC,eb2005,2019-09-27 22:26:00,7963.0000,7963.0000,7950.0000,7952.0000,86.0000,3421430.0000,14626
DC,eb2005,2019-09-27 22:27:00,7958.0000,7962.0000,7952.0000,7959.0000,64.0000,2546900.0000,14590
DC,eb2005,2019-09-27 22:28:00,7959.0000,7964.0000,7959.0000,7964.0000,80.0000,3185420.0000,14544
DC,eb2005,2019-09-27 22:29:00,7964.0000,7964.0000,7963.0000,7963.0000,4.0000,159270.0000,14542
DC,eb2005,2019-09-27 22:30:00,7963.0000,7971.0000,7963.0000,7971.0000,152.0000,6054610.0000,14436
DC,eb2005,2019-09-27 22:31:00,7971.0000,7974.0000,7970.0000,7970.0000,24.0000,956510.0000,14432
DC,eb2005,2019-09-27 22:32:00,7970.0000,7974.0000,7970.0000,7972.0000,16.0000,637820.0000,14430
DC,eb2005,2019-09-27 22:33:00,7972.0000,7974.0000,7970.0000,7970.0000,176.0000,7013950.0000,14418
DC,eb2005,2019-09-27 22:34:00,7970.0000,7970.0000,7967.0000,7967.0000,32.0000,1274970.0000,14434
DC,eb2005,2019-09-27 22:35:00,7967.0000,7967.0000,7967.0000,7967.0000,2.0000,79670.0000,14436
DC,eb2005,2019-09-27 22:36:00,7967.0000,7967.0000,7967.0000,7967.0000,6.0000,239010.0000,14434
DC,eb2005,2019-09-27 22:37:00,7967.0000,7968.0000,7967.0000,7968.0000,6.0000,239040.0000,14434
DC,eb2005,2019-09-27 22:38:00,7968.0000,7968.0000,7966.0000,7966.0000,6.0000,239000.0000,14436
DC,eb2005,2019-09-27 22:39:00,7966.0000,7966.0000,7966.0000,7966.0000,0.0000,0.0000,14436
DC,eb2005,2019-09-27 22:40:00,7966.0000,7966.0000,7966.0000,7966.0000,4.0000,159320.0000,14436
DC,eb2005,2019-09-27 22:41:00,7966.0000,7966.0000,7964.0000,7964.0000,8.0000,318590.0000,14434
DC,eb2005,2019-09-27 22:42:00,7964.0000,7964.0000,7961.0000,7961.0000,2.0000,79610.0000,14434
DC,eb2005,2019-09-27 22:43:00,7961.0000,7965.0000,7961.0000,7962.0000,12.0000,477710.0000,14428
DC,eb2005,2019-09-27 22:44:00,7962.0000,7963.0000,7962.0000,7963.0000,2.0000,79630.0000,14426
DC,eb2005,2019-09-27 22:45:00,7963.0000,7963.0000,7962.0000,7963.0000,12.0000,477740.0000,14414
DC,eb2005,2019-09-27 22:46:00,7963.0000,7966.0000,7963.0000,7966.0000,22.0000,876050.0000,14400
DC,eb2005,2019-09-27 22:47:00,7966.0000,7966.0000,7961.0000,7961.0000,40.0000,1592320.0000,14396
DC,eb2005,2019-09-27 22:48:00,7960.0000,7960.0000,7953.0000,7954.0000,26.0000,1034320.0000,14402
DC,eb2005,2019-09-27 22:49:00,7954.0000,7954.0000,7954.0000,7954.0000,6.0000,238620.0000,14404
DC,eb2005,2019-09-27 22:50:00,7955.0000,7960.0000,7955.0000,7960.0000,12.0000,477550.0000,14404
DC,eb2005,2019-09-27 22:51:00,7960.0000,7962.0000,7957.0000,7962.0000,42.0000,1671840.0000,14390
DC,eb2005,2019-09-27 22:52:00,7962.0000,7968.0000,7962.0000,7968.0000,22.0000,876200.0000,14398
DC,eb2005,2019-09-27 22:53:00,7968.0000,7972.0000,7964.0000,7972.0000,58.0000,2311260.0000,14390
DC,eb2005,2019-09-27 22:54:00,7972.0000,7972.0000,7964.0000,7971.0000,26.0000,1036030.0000,14408
DC,eb2005,2019-09-27 22:55:00,7971.0000,7971.0000,7965.0000,7971.0000,18.0000,717020.0000,14410
DC,eb2005,2019-09-27 22:56:00,7972.0000,7976.0000,7971.0000,7974.0000,62.0000,2471560.0000,14404
DC,eb2005,2019-09-27 22:57:00,7976.0000,7983.0000,7971.0000,7971.0000,260.0000,10365470.0000,14306
DC,eb2005,2019-09-27 22:58:00,7981.0000,7982.0000,7967.0000,7976.0000,78.0000,3110940.0000,14344
DC,eb2005,2019-09-27 22:59:00,7970.0000,7982.0000,7970.0000,7981.0000,82.0000,3271650.0000,14374
