市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-12 09:06:00,5555.0000,5559.0000,5552.0000,5552.0000,1724.0000,95793680.0000,86190
DC,eg1906,2018-12-12 09:07:00,5552.0000,5554.0000,5549.0000,5550.0000,2050.0000,113806460.0000,86520
DC,eg1906,2018-12-12 09:08:00,5550.0000,5552.0000,5549.0000,5550.0000,2130.0000,118231060.0000,87428
DC,eg1906,2018-12-12 09:09:00,5550.0000,5550.0000,5544.0000,5547.0000,2674.0000,148319300.0000,88358
DC,eg1906,2018-12-12 09:10:00,5547.0000,5548.0000,5539.0000,5540.0000,3982.0000,220765880.0000,89544
DC,eg1906,2018-12-12 09:11:00,5541.0000,5549.0000,5539.0000,5549.0000,2820.0000,156345340.0000,90176
DC,eg1906,2018-12-12 09:12:00,5549.0000,5554.0000,5549.0000,5553.0000,3144.0000,174551320.0000,90160
DC,eg1906,2018-12-12 09:13:00,5553.0000,5553.0000,5542.0000,5545.0000,2204.0000,122246560.0000,90776
DC,eg1906,2018-12-12 09:14:00,5545.0000,5557.0000,5545.0000,5555.0000,2786.0000,154738020.0000,91030
DC,eg1906,2018-12-12 09:15:00,5555.0000,5556.0000,5552.0000,5554.0000,1548.0000,85972300.0000,91642
DC,eg1906,2018-12-12 09:16:00,5554.0000,5555.0000,5551.0000,5552.0000,782.0000,43421520.0000,91662
DC,eg1906,2018-12-12 09:17:00,5551.0000,5552.0000,5550.0000,5551.0000,510.0000,28311020.0000,91696
DC,eg1906,2018-12-12 09:18:00,5552.0000,5553.0000,5551.0000,5553.0000,510.0000,28317380.0000,91922
DC,eg1906,2018-12-12 09:19:00,5553.0000,5563.0000,5553.0000,5561.0000,2962.0000,164643800.0000,91402
DC,eg1906,2018-12-12 09:20:00,5561.0000,5566.0000,5560.0000,5564.0000,3018.0000,167913580.0000,91134
DC,eg1906,2018-12-12 09:21:00,5564.0000,5565.0000,5560.0000,5560.0000,1028.0000,57174280.0000,90908
DC,eg1906,2018-12-12 09:22:00,5560.0000,5562.0000,5559.0000,5562.0000,1044.0000,58051320.0000,90898
DC,eg1906,2018-12-12 09:23:00,5562.0000,5564.0000,5560.0000,5563.0000,976.0000,54281940.0000,90708
DC,eg1906,2018-12-12 09:24:00,5563.0000,5563.0000,5555.0000,5555.0000,984.0000,54697140.0000,90600
DC,eg1906,2018-12-12 09:25:00,5555.0000,5560.0000,5555.0000,5560.0000,830.0000,46125880.0000,90810
DC,eg1906,2018-12-12 09:26:00,5559.0000,5563.0000,5559.0000,5561.0000,700.0000,38927880.0000,90814
DC,eg1906,2018-12-12 09:27:00,5561.0000,5563.0000,5560.0000,5562.0000,478.0000,26585360.0000,90888
DC,eg1906,2018-12-12 09:28:00,5562.0000,5575.0000,5562.0000,5575.0000,2540.0000,141468400.0000,90678
DC,eg1906,2018-12-12 09:29:00,5574.0000,5597.0000,5574.0000,5596.0000,11296.0000,631569860.0000,90486
DC,eg1906,2018-12-12 09:30:00,5595.0000,5597.0000,5586.0000,5587.0000,4440.0000,248294160.0000,90782
DC,eg1906,2018-12-12 09:31:00,5586.0000,5588.0000,5583.0000,5584.0000,2262.0000,126356280.0000,91196
DC,eg1906,2018-12-12 09:32:00,5584.0000,5588.0000,5583.0000,5588.0000,1690.0000,94390780.0000,91054
DC,eg1906,2018-12-12 09:33:00,5588.0000,5590.0000,5586.0000,5588.0000,1668.0000,93202420.0000,91210
DC,eg1906,2018-12-12 09:34:00,5588.0000,5590.0000,5586.0000,5589.0000,1468.0000,82038420.0000,91842
DC,eg1906,2018-12-12 09:35:00,5588.0000,5589.0000,5585.0000,5585.0000,690.0000,38554080.0000,91860
DC,eg1906,2018-12-12 09:36:00,5585.0000,5588.0000,5585.0000,5587.0000,720.0000,40223180.0000,91950
DC,eg1906,2018-12-12 09:37:00,5587.0000,5588.0000,5581.0000,5582.0000,1242.0000,69340840.0000,91772
DC,eg1906,2018-12-12 09:38:00,5582.0000,5583.0000,5571.0000,5574.0000,2436.0000,135835320.0000,91592
DC,eg1906,2018-12-12 09:39:00,5573.0000,5574.0000,5570.0000,5574.0000,1532.0000,85370680.0000,91708
DC,eg1906,2018-12-12 09:40:00,5574.0000,5581.0000,5574.0000,5578.0000,1446.0000,80648640.0000,91518
DC,eg1906,2018-12-12 09:41:00,5579.0000,5581.0000,5578.0000,5579.0000,596.0000,33253020.0000,91600
DC,eg1906,2018-12-12 09:42:00,5579.0000,5583.0000,5576.0000,5582.0000,816.0000,45526080.0000,91586
DC,eg1906,2018-12-12 09:43:00,5582.0000,5584.0000,5580.0000,5581.0000,596.0000,33266880.0000,91602
DC,eg1906,2018-12-12 09:44:00,5581.0000,5583.0000,5580.0000,5581.0000,526.0000,29356400.0000,91614
DC,eg1906,2018-12-12 09:45:00,5581.0000,5587.0000,5581.0000,5587.0000,1100.0000,61437940.0000,91720
DC,eg1906,2018-12-12 09:46:00,5586.0000,5587.0000,5583.0000,5583.0000,658.0000,36747660.0000,91796
DC,eg1906,2018-12-12 09:47:00,5583.0000,5590.0000,5583.0000,5587.0000,964.0000,53865660.0000,91780
DC,eg1906,2018-12-12 09:48:00,5588.0000,5588.0000,5583.0000,5587.0000,844.0000,47145240.0000,91890
DC,eg1906,2018-12-12 09:49:00,5587.0000,5588.0000,5584.0000,5585.0000,894.0000,49935860.0000,91804
DC,eg1906,2018-12-12 09:50:00,5585.0000,5589.0000,5585.0000,5587.0000,610.0000,34082640.0000,91938
DC,eg1906,2018-12-12 09:51:00,5587.0000,5587.0000,5585.0000,5586.0000,632.0000,35304040.0000,92116
DC,eg1906,2018-12-12 09:52:00,5587.0000,5590.0000,5586.0000,5590.0000,736.0000,41125920.0000,92226
DC,eg1906,2018-12-12 09:53:00,5590.0000,5590.0000,5581.0000,5582.0000,1218.0000,68048220.0000,92172
DC,eg1906,2018-12-12 09:54:00,5582.0000,5583.0000,5580.0000,5581.0000,784.0000,43760620.0000,92258
DC,eg1906,2018-12-12 09:55:00,5582.0000,5586.0000,5581.0000,5586.0000,452.0000,25237960.0000,92340
DC,eg1906,2018-12-12 09:56:00,5586.0000,5586.0000,5580.0000,5581.0000,706.0000,39407940.0000,92258
DC,eg1906,2018-12-12 09:57:00,5581.0000,5581.0000,5579.0000,5581.0000,1524.0000,85043500.0000,91952
DC,eg1906,2018-12-12 09:58:00,5580.0000,5582.0000,5580.0000,5581.0000,1086.0000,60601700.0000,91554
DC,eg1906,2018-12-12 09:59:00,5580.0000,5582.0000,5580.0000,5581.0000,766.0000,42748020.0000,91406
DC,eg1906,2018-12-12 10:00:00,5582.0000,5583.0000,5580.0000,5582.0000,446.0000,24893240.0000,91322
DC,eg1906,2018-12-12 10:01:00,5582.0000,5585.0000,5582.0000,5585.0000,540.0000,30152600.0000,91282
DC,eg1906,2018-12-12 10:02:00,5584.0000,5585.0000,5582.0000,5582.0000,326.0000,18202400.0000,91328
DC,eg1906,2018-12-12 10:03:00,5582.0000,5583.0000,5579.0000,5581.0000,1364.0000,76114880.0000,90930
DC,eg1906,2018-12-12 10:04:00,5580.0000,5580.0000,5575.0000,5577.0000,1406.0000,78409780.0000,91072
DC,eg1906,2018-12-12 10:05:00,5576.0000,5580.0000,5576.0000,5578.0000,1242.0000,69286920.0000,91200
DC,eg1906,2018-12-12 10:06:00,5578.0000,5580.0000,5578.0000,5578.0000,218.0000,12161140.0000,91184
DC,eg1906,2018-12-12 10:07:00,5578.0000,5579.0000,5576.0000,5576.0000,520.0000,29005360.0000,91082
DC,eg1906,2018-12-12 10:08:00,5576.0000,5576.0000,5571.0000,5571.0000,1168.0000,65093440.0000,90936
DC,eg1906,2018-12-12 10:09:00,5571.0000,5573.0000,5564.0000,5567.0000,2194.0000,122166100.0000,90922
DC,eg1906,2018-12-12 10:10:00,5566.0000,5568.0000,5562.0000,5564.0000,1696.0000,94370260.0000,91116
DC,eg1906,2018-12-12 10:11:00,5563.0000,5567.0000,5563.0000,5566.0000,968.0000,53874460.0000,91106
DC,eg1906,2018-12-12 10:12:00,5566.0000,5567.0000,5565.0000,5565.0000,586.0000,32616460.0000,91254
DC,eg1906,2018-12-12 10:13:00,5565.0000,5566.0000,5563.0000,5566.0000,902.0000,50195640.0000,91276
DC,eg1906,2018-12-12 10:14:00,5566.0000,5566.0000,5564.0000,5565.0000,402.0000,22372080.0000,91296
DC,eg1906,2018-12-12 10:15:00,5565.0000,5568.0000,5565.0000,5568.0000,542.0000,30174660.0000,91206
DC,eg1906,2018-12-12 10:31:00,5569.0000,5569.0000,5566.0000,5566.0000,694.0000,38638760.0000,91148
DC,eg1906,2018-12-12 10:32:00,5565.0000,5566.0000,5552.0000,5554.0000,3156.0000,175397640.0000,91208
DC,eg1906,2018-12-12 10:33:00,5553.0000,5555.0000,5551.0000,5552.0000,2288.0000,127040820.0000,91374
DC,eg1906,2018-12-12 10:34:00,5552.0000,5554.0000,5551.0000,5553.0000,1426.0000,79182200.0000,91176
DC,eg1906,2018-12-12 10:35:00,5553.0000,5554.0000,5542.0000,5544.0000,4226.0000,234420720.0000,91666
DC,eg1906,2018-12-12 10:36:00,5544.0000,5548.0000,5544.0000,5548.0000,1878.0000,104147140.0000,91642
DC,eg1906,2018-12-12 10:37:00,5547.0000,5548.0000,5543.0000,5544.0000,1158.0000,64207520.0000,91914
DC,eg1906,2018-12-12 10:38:00,5544.0000,5545.0000,5539.0000,5545.0000,2748.0000,152286280.0000,92282
DC,eg1906,2018-12-12 10:39:00,5545.0000,5549.0000,5544.0000,5548.0000,1400.0000,77647540.0000,92386
DC,eg1906,2018-12-12 10:40:00,5548.0000,5548.0000,5532.0000,5536.0000,3446.0000,190832340.0000,92960
DC,eg1906,2018-12-12 10:41:00,5536.0000,5541.0000,5533.0000,5541.0000,1944.0000,107642860.0000,92598
DC,eg1906,2018-12-12 10:42:00,5541.0000,5542.0000,5534.0000,5534.0000,1594.0000,88291400.0000,93028
DC,eg1906,2018-12-12 10:43:00,5534.0000,5541.0000,5534.0000,5540.0000,1376.0000,76203740.0000,93166
DC,eg1906,2018-12-12 10:44:00,5540.0000,5542.0000,5538.0000,5540.0000,1096.0000,60724020.0000,93276
DC,eg1906,2018-12-12 10:45:00,5540.0000,5543.0000,5539.0000,5541.0000,1190.0000,65935460.0000,93160
DC,eg1906,2018-12-12 10:46:00,5541.0000,5542.0000,5540.0000,5542.0000,528.0000,29256860.0000,93130
DC,eg1906,2018-12-12 10:47:00,5542.0000,5542.0000,5540.0000,5542.0000,518.0000,28702940.0000,93342
DC,eg1906,2018-12-12 10:48:00,5542.0000,5548.0000,5542.0000,5545.0000,1562.0000,86621560.0000,92994
DC,eg1906,2018-12-12 10:49:00,5545.0000,5547.0000,5545.0000,5547.0000,280.0000,15528960.0000,93034
DC,eg1906,2018-12-12 10:50:00,5546.0000,5547.0000,5545.0000,5546.0000,496.0000,27507880.0000,93126
DC,eg1906,2018-12-12 10:51:00,5546.0000,5546.0000,5543.0000,5543.0000,482.0000,26726400.0000,93230
DC,eg1906,2018-12-12 10:52:00,5543.0000,5545.0000,5543.0000,5544.0000,488.0000,27054400.0000,93310
DC,eg1906,2018-12-12 10:53:00,5544.0000,5545.0000,5541.0000,5542.0000,568.0000,31480560.0000,93576
DC,eg1906,2018-12-12 10:54:00,5541.0000,5542.0000,5540.0000,5540.0000,642.0000,35572460.0000,93438
DC,eg1906,2018-12-12 10:55:00,5540.0000,5543.0000,5540.0000,5542.0000,552.0000,30587800.0000,93342
DC,eg1906,2018-12-12 10:56:00,5542.0000,5547.0000,5541.0000,5546.0000,664.0000,36812240.0000,93272
DC,eg1906,2018-12-12 10:57:00,5546.0000,5548.0000,5546.0000,5546.0000,574.0000,31838780.0000,93238
DC,eg1906,2018-12-12 10:58:00,5545.0000,5551.0000,5545.0000,5550.0000,1538.0000,85348320.0000,93150
DC,eg1906,2018-12-12 10:59:00,5550.0000,5552.0000,5549.0000,5552.0000,832.0000,46180100.0000,92962
DC,eg1906,2018-12-12 11:00:00,5552.0000,5552.0000,5549.0000,5552.0000,752.0000,41737940.0000,93012
DC,eg1906,2018-12-12 11:01:00,5552.0000,5552.0000,5548.0000,5549.0000,656.0000,36404740.0000,92978
DC,eg1906,2018-12-12 11:02:00,5549.0000,5550.0000,5547.0000,5549.0000,432.0000,23969680.0000,93068
DC,eg1906,2018-12-12 11:03:00,5549.0000,5550.0000,5547.0000,5549.0000,242.0000,13427240.0000,93144
DC,eg1906,2018-12-12 11:04:00,5549.0000,5550.0000,5547.0000,5549.0000,818.0000,45387100.0000,93428
DC,eg1906,2018-12-12 11:05:00,5549.0000,5556.0000,5549.0000,5554.0000,2392.0000,132822760.0000,93244
DC,eg1906,2018-12-12 11:06:00,5554.0000,5554.0000,5547.0000,5547.0000,1662.0000,92247880.0000,93368
DC,eg1906,2018-12-12 11:07:00,5547.0000,5552.0000,5547.0000,5549.0000,1678.0000,93129820.0000,93528
DC,eg1906,2018-12-12 11:08:00,5549.0000,5549.0000,5539.0000,5539.0000,2156.0000,119488480.0000,92794
DC,eg1906,2018-12-12 11:09:00,5539.0000,5540.0000,5534.0000,5537.0000,2530.0000,140087120.0000,92302
DC,eg1906,2018-12-12 11:10:00,5537.0000,5538.0000,5522.0000,5526.0000,4506.0000,249065400.0000,92490
DC,eg1906,2018-12-12 11:11:00,5526.0000,5530.0000,5524.0000,5528.0000,2734.0000,151119480.0000,92864
DC,eg1906,2018-12-12 11:12:00,5528.0000,5528.0000,5520.0000,5525.0000,2378.0000,131352940.0000,93264
DC,eg1906,2018-12-12 11:13:00,5525.0000,5532.0000,5524.0000,5531.0000,1512.0000,83608180.0000,93250
DC,eg1906,2018-12-12 11:14:00,5531.0000,5531.0000,5525.0000,5527.0000,1700.0000,93958460.0000,93704
DC,eg1906,2018-12-12 11:15:00,5527.0000,5530.0000,5517.0000,5524.0000,3288.0000,181631500.0000,93516
DC,eg1906,2018-12-12 11:16:00,5523.0000,5524.0000,5516.0000,5518.0000,2738.0000,151130180.0000,93682
DC,eg1906,2018-12-12 11:17:00,5518.0000,5519.0000,5513.0000,5518.0000,4126.0000,227601000.0000,93254
DC,eg1906,2018-12-12 11:18:00,5518.0000,5519.0000,5513.0000,5518.0000,4348.0000,239865140.0000,93864
DC,eg1906,2018-12-12 11:19:00,5519.0000,5525.0000,5518.0000,5523.0000,2986.0000,164901000.0000,93768
DC,eg1906,2018-12-12 11:20:00,5523.0000,5528.0000,5516.0000,5524.0000,4294.0000,237123520.0000,93914
DC,eg1906,2018-12-12 11:21:00,5524.0000,5525.0000,5520.0000,5524.0000,1178.0000,65053280.0000,94030
DC,eg1906,2018-12-12 11:22:00,5523.0000,5525.0000,5522.0000,5524.0000,654.0000,36123700.0000,94154
DC,eg1906,2018-12-12 11:23:00,5525.0000,5528.0000,5525.0000,5526.0000,980.0000,54161800.0000,93898
DC,eg1906,2018-12-12 11:24:00,5525.0000,5529.0000,5525.0000,5528.0000,410.0000,22661800.0000,93920
DC,eg1906,2018-12-12 11:25:00,5528.0000,5528.0000,5524.0000,5524.0000,564.0000,31163620.0000,94126
DC,eg1906,2018-12-12 11:26:00,5524.0000,5526.0000,5523.0000,5525.0000,268.0000,14806040.0000,94032
DC,eg1906,2018-12-12 11:27:00,5525.0000,5528.0000,5524.0000,5528.0000,666.0000,36803200.0000,93938
DC,eg1906,2018-12-12 11:28:00,5528.0000,5530.0000,5527.0000,5529.0000,1164.0000,64362560.0000,93638
DC,eg1906,2018-12-12 11:29:00,5529.0000,5530.0000,5529.0000,5530.0000,546.0000,30192080.0000,93368
DC,eg1906,2018-12-12 11:30:00,5530.0000,5532.0000,5525.0000,5531.0000,1094.0000,60481820.0000,93048
DC,eg1906,2018-12-12 13:31:00,5533.0000,5543.0000,5533.0000,5539.0000,2796.0000,154884840.0000,92710
DC,eg1906,2018-12-12 13:32:00,5539.0000,5540.0000,5537.0000,5538.0000,1328.0000,73549800.0000,92562
DC,eg1906,2018-12-12 13:33:00,5537.0000,5539.0000,5537.0000,5537.0000,592.0000,32786240.0000,92494
DC,eg1906,2018-12-12 13:34:00,5537.0000,5540.0000,5536.0000,5539.0000,612.0000,33890900.0000,92572
DC,eg1906,2018-12-12 13:35:00,5540.0000,5541.0000,5536.0000,5539.0000,1172.0000,64910600.0000,92636
DC,eg1906,2018-12-12 13:36:00,5539.0000,5539.0000,5537.0000,5538.0000,774.0000,42866500.0000,92242
DC,eg1906,2018-12-12 13:37:00,5539.0000,5539.0000,5537.0000,5539.0000,474.0000,26251520.0000,92200
DC,eg1906,2018-12-12 13:38:00,5539.0000,5543.0000,5538.0000,5539.0000,1656.0000,91752540.0000,91992
DC,eg1906,2018-12-12 13:39:00,5539.0000,5539.0000,5535.0000,5536.0000,1060.0000,58689140.0000,91970
DC,eg1906,2018-12-12 13:40:00,5536.0000,5536.0000,5534.0000,5535.0000,674.0000,37307300.0000,91984
DC,eg1906,2018-12-12 13:41:00,5535.0000,5537.0000,5535.0000,5537.0000,436.0000,24135700.0000,91922
DC,eg1906,2018-12-12 13:42:00,5537.0000,5538.0000,5536.0000,5537.0000,386.0000,21374480.0000,91996
DC,eg1906,2018-12-12 13:43:00,5537.0000,5537.0000,5535.0000,5536.0000,366.0000,20260880.0000,92100
DC,eg1906,2018-12-12 13:44:00,5536.0000,5541.0000,5535.0000,5540.0000,608.0000,33674880.0000,92222
DC,eg1906,2018-12-12 13:45:00,5541.0000,5541.0000,5539.0000,5540.0000,732.0000,40553440.0000,92100
DC,eg1906,2018-12-12 13:46:00,5540.0000,5540.0000,5535.0000,5536.0000,496.0000,27466260.0000,92244
DC,eg1906,2018-12-12 13:47:00,5536.0000,5537.0000,5535.0000,5537.0000,272.0000,15058600.0000,92216
DC,eg1906,2018-12-12 13:48:00,5537.0000,5538.0000,5536.0000,5536.0000,166.0000,9191160.0000,92176
DC,eg1906,2018-12-12 13:49:00,5536.0000,5538.0000,5536.0000,5538.0000,228.0000,12623860.0000,92138
DC,eg1906,2018-12-12 13:50:00,5538.0000,5539.0000,5536.0000,5538.0000,510.0000,28243780.0000,92062
DC,eg1906,2018-12-12 13:51:00,5539.0000,5541.0000,5536.0000,5540.0000,850.0000,47077640.0000,92320
DC,eg1906,2018-12-12 13:52:00,5541.0000,5541.0000,5539.0000,5540.0000,616.0000,34130180.0000,92220
DC,eg1906,2018-12-12 13:53:00,5540.0000,5541.0000,5539.0000,5540.0000,408.0000,22604300.0000,92236
DC,eg1906,2018-12-12 13:54:00,5540.0000,5548.0000,5540.0000,5547.0000,1562.0000,86603440.0000,92058
DC,eg1906,2018-12-12 13:55:00,5547.0000,5548.0000,5544.0000,5544.0000,1132.0000,62774740.0000,92078
DC,eg1906,2018-12-12 13:56:00,5544.0000,5548.0000,5544.0000,5547.0000,786.0000,43592220.0000,92150
DC,eg1906,2018-12-12 13:57:00,5547.0000,5548.0000,5544.0000,5544.0000,784.0000,43484820.0000,91988
DC,eg1906,2018-12-12 13:58:00,5544.0000,5545.0000,5543.0000,5543.0000,374.0000,20733840.0000,91934
DC,eg1906,2018-12-12 13:59:00,5543.0000,5544.0000,5543.0000,5543.0000,372.0000,20622920.0000,91974
DC,eg1906,2018-12-12 14:00:00,5544.0000,5544.0000,5540.0000,5540.0000,510.0000,28263760.0000,91860
DC,eg1906,2018-12-12 14:01:00,5540.0000,5541.0000,5530.0000,5535.0000,1890.0000,104582880.0000,91664
DC,eg1906,2018-12-12 14:02:00,5535.0000,5536.0000,5533.0000,5535.0000,424.0000,23465020.0000,91758
DC,eg1906,2018-12-12 14:03:00,5535.0000,5535.0000,5525.0000,5526.0000,2114.0000,116875740.0000,91550
DC,eg1906,2018-12-12 14:04:00,5526.0000,5530.0000,5526.0000,5529.0000,1340.0000,74078880.0000,91728
DC,eg1906,2018-12-12 14:05:00,5529.0000,5534.0000,5529.0000,5534.0000,1348.0000,74560780.0000,91922
DC,eg1906,2018-12-12 14:06:00,5534.0000,5535.0000,5532.0000,5535.0000,1024.0000,56665720.0000,92134
DC,eg1906,2018-12-12 14:07:00,5535.0000,5540.0000,5533.0000,5540.0000,780.0000,43177540.0000,92136
DC,eg1906,2018-12-12 14:08:00,5538.0000,5544.0000,5538.0000,5541.0000,1360.0000,75361220.0000,92182
DC,eg1906,2018-12-12 14:09:00,5541.0000,5545.0000,5541.0000,5543.0000,1350.0000,74834560.0000,92502
DC,eg1906,2018-12-12 14:10:00,5542.0000,5544.0000,5541.0000,5542.0000,1040.0000,57640940.0000,93014
DC,eg1906,2018-12-12 14:11:00,5542.0000,5549.0000,5542.0000,5548.0000,2192.0000,121566760.0000,93062
DC,eg1906,2018-12-12 14:12:00,5547.0000,5548.0000,5546.0000,5548.0000,1072.0000,59466400.0000,93314
DC,eg1906,2018-12-12 14:13:00,5548.0000,5549.0000,5545.0000,5546.0000,878.0000,48698100.0000,93250
DC,eg1906,2018-12-12 14:14:00,5545.0000,5555.0000,5545.0000,5553.0000,2890.0000,160439820.0000,92832
DC,eg1906,2018-12-12 14:15:00,5553.0000,5554.0000,5548.0000,5549.0000,1514.0000,84030240.0000,92902
DC,eg1906,2018-12-12 14:16:00,5549.0000,5550.0000,5548.0000,5549.0000,648.0000,35959700.0000,93136
DC,eg1906,2018-12-12 14:17:00,5549.0000,5550.0000,5548.0000,5548.0000,420.0000,23303680.0000,93270
DC,eg1906,2018-12-12 14:18:00,5548.0000,5549.0000,5547.0000,5548.0000,352.0000,19528640.0000,93280
DC,eg1906,2018-12-12 14:19:00,5548.0000,5551.0000,5548.0000,5549.0000,644.0000,35738680.0000,93258
DC,eg1906,2018-12-12 14:20:00,5549.0000,5549.0000,5545.0000,5545.0000,756.0000,41934860.0000,93300
DC,eg1906,2018-12-12 14:21:00,5545.0000,5547.0000,5544.0000,5545.0000,506.0000,28061060.0000,93262
DC,eg1906,2018-12-12 14:22:00,5545.0000,5546.0000,5544.0000,5545.0000,638.0000,35374920.0000,93138
DC,eg1906,2018-12-12 14:23:00,5545.0000,5547.0000,5545.0000,5546.0000,472.0000,26178840.0000,93236
DC,eg1906,2018-12-12 14:24:00,5547.0000,5547.0000,5543.0000,5543.0000,694.0000,38477820.0000,93032
DC,eg1906,2018-12-12 14:25:00,5543.0000,5548.0000,5543.0000,5546.0000,1140.0000,63226220.0000,93216
DC,eg1906,2018-12-12 14:26:00,5546.0000,5547.0000,5544.0000,5544.0000,648.0000,35934660.0000,93136
DC,eg1906,2018-12-12 14:27:00,5545.0000,5546.0000,5541.0000,5541.0000,882.0000,48892560.0000,92808
DC,eg1906,2018-12-12 14:28:00,5541.0000,5545.0000,5541.0000,5545.0000,532.0000,29484340.0000,92742
DC,eg1906,2018-12-12 14:29:00,5544.0000,5545.0000,5541.0000,5541.0000,296.0000,16408900.0000,92774
DC,eg1906,2018-12-12 14:30:00,5541.0000,5544.0000,5540.0000,5541.0000,636.0000,35251180.0000,92664
DC,eg1906,2018-12-12 14:31:00,5542.0000,5546.0000,5541.0000,5545.0000,598.0000,33151800.0000,92680
DC,eg1906,2018-12-12 14:32:00,5544.0000,5546.0000,5543.0000,5544.0000,654.0000,36263520.0000,92642
DC,eg1906,2018-12-12 14:33:00,5544.0000,5546.0000,5544.0000,5545.0000,118.0000,6542860.0000,92644
DC,eg1906,2018-12-12 14:34:00,5545.0000,5547.0000,5544.0000,5545.0000,726.0000,40261760.0000,92620
DC,eg1906,2018-12-12 14:35:00,5545.0000,5548.0000,5545.0000,5545.0000,540.0000,29949620.0000,92664
DC,eg1906,2018-12-12 14:36:00,5546.0000,5546.0000,5544.0000,5545.0000,364.0000,20185400.0000,92716
DC,eg1906,2018-12-12 14:37:00,5545.0000,5552.0000,5544.0000,5552.0000,1480.0000,82108780.0000,92620
DC,eg1906,2018-12-12 14:38:00,5551.0000,5551.0000,5544.0000,5546.0000,1296.0000,71889660.0000,92966
DC,eg1906,2018-12-12 14:39:00,5546.0000,5547.0000,5542.0000,5542.0000,698.0000,38697160.0000,92694
DC,eg1906,2018-12-12 14:40:00,5542.0000,5542.0000,5535.0000,5538.0000,1670.0000,92489560.0000,92838
DC,eg1906,2018-12-12 14:41:00,5538.0000,5539.0000,5530.0000,5534.0000,3210.0000,177632240.0000,92942
DC,eg1906,2018-12-12 14:42:00,5534.0000,5539.0000,5534.0000,5539.0000,854.0000,47285880.0000,92820
DC,eg1906,2018-12-12 14:43:00,5539.0000,5539.0000,5537.0000,5538.0000,618.0000,34227700.0000,92798
DC,eg1906,2018-12-12 14:44:00,5539.0000,5542.0000,5539.0000,5541.0000,848.0000,46980580.0000,92602
DC,eg1906,2018-12-12 14:45:00,5541.0000,5541.0000,5539.0000,5541.0000,178.0000,9861300.0000,92586
DC,eg1906,2018-12-12 14:46:00,5541.0000,5542.0000,5539.0000,5542.0000,524.0000,29031780.0000,92722
DC,eg1906,2018-12-12 14:47:00,5542.0000,5542.0000,5536.0000,5536.0000,690.0000,38213940.0000,92756
DC,eg1906,2018-12-12 14:48:00,5537.0000,5539.0000,5536.0000,5538.0000,356.0000,19712620.0000,92642
DC,eg1906,2018-12-12 14:49:00,5538.0000,5539.0000,5538.0000,5538.0000,232.0000,12849320.0000,92632
DC,eg1906,2018-12-12 14:50:00,5538.0000,5542.0000,5538.0000,5542.0000,660.0000,36564660.0000,92614
DC,eg1906,2018-12-12 14:51:00,5541.0000,5542.0000,5538.0000,5538.0000,642.0000,35564780.0000,92542
DC,eg1906,2018-12-12 14:52:00,5539.0000,5543.0000,5538.0000,5542.0000,640.0000,35459720.0000,92396
DC,eg1906,2018-12-12 14:53:00,5543.0000,5556.0000,5542.0000,5547.0000,4658.0000,258481640.0000,91732
DC,eg1906,2018-12-12 14:54:00,5547.0000,5548.0000,5544.0000,5546.0000,688.0000,38151760.0000,91904
DC,eg1906,2018-12-12 14:55:00,5546.0000,5548.0000,5545.0000,5547.0000,1046.0000,58022420.0000,92142
DC,eg1906,2018-12-12 14:56:00,5548.0000,5548.0000,5541.0000,5542.0000,796.0000,44120260.0000,91762
DC,eg1906,2018-12-12 14:57:00,5542.0000,5545.0000,5542.0000,5545.0000,618.0000,34258840.0000,91472
DC,eg1906,2018-12-12 14:58:00,5545.0000,5545.0000,5543.0000,5545.0000,774.0000,42911620.0000,90984
DC,eg1906,2018-12-12 14:59:00,5545.0000,5546.0000,5543.0000,5544.0000,1424.0000,78953620.0000,89808
DC,eg1906,2018-12-12 15:00:00,5544.0000,5547.0000,5543.0000,5544.0000,1942.0000,107690500.0000,88512
DC,eg1906,2018-12-13 09:01:00,5519.0000,5531.0000,5516.0000,5529.0000,4644.0000,256459200.0000,89978
